# Neue Zulassungsnummer(n)	Alte Zulassungsnummern	Name des Betriebs 	Straße	PLZ	Stadt	Landkreis	Bundesland	Kategorie	Weitere Aktivitäten	Tierarten / Erzeugnis	Bemerkungen	latitude	longitude
SL 90051		Wolfgang Schmidt	Mariannenthalstraße  47f	66280	Sulzbach/Saar	Regionalverband Saarbrücken	Saarland	SH		B, O, P, C			
BY 70052		Metzgerei Max Hiesinger	Weststraße 22	87561	Oberstdorf	Oberallgäu	Bayern	SH, CP	V(MP), VI(PP)	B, P		47,40908855	10,27446815
RP 23009		Direktvermarkter Herbert Wey	Moselstraße 27	54518	Rivenich	Bernkastel-Wittlich	Rheinland-Pfalz	SH, CP	VI(PP)	B		49,879515	6,8470434
RP 23008		Karlheinz Sopp	Hauptstr. 50	54486	Mülheim an der Mosel	Bernkastel-Wittlich	Rheinland-Pfalz	SH, CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP), XII(PP)	B, C, O, P		49,9123149	7,01076020625461
BY 40374		Andreas Stauch	Im Winkel 1	96337	Ludwigsstadt / OT Lauenstein	Kronach	Bayern	SH	III(SH)	B, O, P			
BY 70273		Thum Rolf Fleischwaren GmbH	Rappenfeldstraße 2	86653	Monheim	Donau-Ries	Bayern	SH, CP	III(SH), IV(GHE), IV(CP), V(MP), VI(PP)	B, O, P, C		48,8432874469734	10,8392944847604
BW 10113		C+C Schaper GmbH	Herrenberger Str. 100	71034	Böblingen	Böblingen	Baden-Württemberg	CP	0(CS), V(MM), V(MP)	B, P		48,68079945	8,99406304019639
BW 31020		Metzgerei Hochwald	Am Kirchberg 3	75438	Knittlingen	Enzkreis	Baden-Württemberg	SH		B, P		49,02603115	8,75331278846045
BW 54014		Daniel Haas	Elmlisberg 3	77709	Wolfach	Ortenaukreis	Baden-Württemberg	SH		B		48,3098907	8,31414416181102
BW 54202		Schwarzwälder Metzgerei Birk	Renchtalstr. 8	77728	Oppenau	Ortenaukreis	Baden-Württemberg	CP	V(MP), VI(PP)	B, P		48,4707233	8,16282665
BW 59003		Bernd Hügle, Metzgerei	Tullastraße 75a	79108	Freiburg	Freiburg im Breisgau	Baden-Württemberg	CP	V(MM), V(MP), VI(PP)	B, C, O, P		48,0306395	7,8448018939379
HH 00044		Dion Fleisch GmbH	Lagerstraße 17	20357	Hamburg	Hamburg	Hamburg	CP	V(MM)	P		53,56012275	9,96874907462697
BY 10796		Klotz Fleisch- und Wurstwaren	Münchener Straße 10b	82496	Oberau	Garmisch-Partenkirchen	Bayern	SH	0(CS), II(CP), V(MM), V(MP)	B, P			
BY 30587		Metzgerei Hellerbrand	Birkertweg 2	92272	Freudenberg	Amberg-Sulzbach	Bayern	SH, CP		B, O		49,4470064437054	12,0070779245381
BW 74029		Heidegraben-Jägerei	Ziegelstraße 21	72582	Grabenstetten	Reutlingen	Baden-Württemberg	SH, CP	IV(GHE), IV(CP), VI(PP)	O, P		48,52675915	9,46198149695348
BW 74045		Metzgerei Gusinde	Jakob-Degen-Straße 2	72768	Reutlingen OT Sickenhausen	Reutlingen	Baden-Württemberg	CP	V(MM), V(MP), VI(PP)	B, P			
NI 11750		LTC GmbH	Krimpenforter Berg 3	49393	Lohne	Vechta	Niedersachsen	CP	0(CS), 0(RW), II(CP), VI(PP)	B, P		52,68521575	8,26613910097844
BB 52005		Mühlenhof Gallinchen GmbH	Kutzeburger Mühle  1	3051	Cottbus	Cottbus	Brandenburg	SH		B, O, P		51,7067878	14,3704615
NW 10269		Niggemeier Fleisch- und Wurstwaren GmbH	Hansestraße 23	59590	Geseke	Soest	Nordrhein-Westfalen	CP	V(MP), VI(PP)	B, C, O, P		51,64668645	8,54792023145843
NW 10187		Hofmetzgerei Schultenhof	Stockumer Straße 109	44225	Dortmund	Dortmund	Nordrhein-Westfalen	CP	VI(PP)	B, P		51,47882075	7,44843428769779
NW 10242		Antonius Brüggemann	Grevensteiner Straße 8	59872	Meschede	Hochsauerlandkreis	Nordrhein-Westfalen	SH, CP		B		51,3320251	8,15459055071136
BW 18065		Hofmetzgerei Melchinger	Badgasse 33	73434	Aalen	Ostalbkreis	Baden-Württemberg	SH, CP		P		48,84297735	10,0665376098552
NW 10029		Landfleischerei Brüning	Röhrweg 6	59379	Selm	Unna	Nordrhein-Westfalen	SH		B, O, P, C		51,7148446	7,4626658
NW 50240		Landfleischerei Hinterding	Luiter Straße 28	47506	Neukirchen-Vluyn	Wesel	Nordrhein-Westfalen	CP	VI(PP)	B, P		51,39830005	6,56968383740495
NW 30144		Fleischerei Jörg Riesel	Löwendorf 114	37696	Marienmünster	Höxter	Nordrhein-Westfalen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,8414427	9,2878569
NW 50050	EV 301, EZ 301	Pick & Hübner GmbH	Neusser Straße 152	41363	Jüchen	Rhein-Kreis Neuss	Nordrhein-Westfalen	CP	IV(GHE), IV(CP), V(MP)	B, P		51,0993031	6,523555625
BY 40387		Kronacher Schlachthof GmbH & Co. Betriebs KG	Weißenbrunner Straße 22a	96317	Kronach	Kronach	Bayern	SH, CP	V(MP), VI(PP)	B, C, O, P, S		50,22558395	11,3169997140785
BW 30021		Schlachthaus Monhardt, Herr Jesko Klußmann und Herr Peter Wüthrich	Monhardt 11	72213	Altensteig OT Monhardt	Calw	Baden-Württemberg	SH, CP		B, C, O, P			
NW 10326		Schafschlachtbetrieb Jörg Büttner	Oesterheide 9	59510	Lippetal	Soest	Nordrhein-Westfalen	SH		O		51,65087925	8,09003954142675
NW 10323		Rullko Großeinkauf GmbH & Co. KG	Zeppelinstraße 2	59069	Hamm	Hamm	Nordrhein-Westfalen	CP	0(CS), 0(RW), V(MM), VI(PP), VIII(PP)	B, P		51,62855715	7,84900204249301
NW 30078		Landschlachterei Johannes Maßmann	Kirchstraße 10	37671	Höxter	Höxter	Nordrhein-Westfalen	SH		B, O, P		51,78554785	9,34425071162552
HE 30386		Direktvermarktungsbetrieb Udo & Elli Neuhaus GbR	Bonifatiusstraße 61	34560	Fritzlar	Schwalm-Eder-Kreis	Hessen	CP	V(MP), VI(PP)	P		51,1407286	9,2422953
SL 87800		Haas GmbH Fleisch- und Wurstwaren	Industriegebiet 1 (im Rädchen 3-6)	66620	Nonnweiler-Otzenhausen	Sankt Wendel	Saarland	CP	II(CP), IX(PP), VI(PP), VIII(PP)	B, P			
BY 20405		Christine Holzer	Schwaighausener Straße 3	93326	Abensberg	Kelheim	Bayern	CP	II(CP), VI(PP), X(EPC)	B, P		48,8229435	11,8322049554976
BB 66025		Fleischerei Socher	Naundorfer Straße 5	1987	Schwarzheide	Oberspreewald-Lausitz	Brandenburg	CP	II(CP), IV(CP), V(MM), V(MP), VI(PP)	B, O, P, C		51,4713497	13,8908745
NW 50154		Landschlachthaus Tillmanns	Lobbericher Straße 13	41749	Viersen	Viersen	Nordrhein-Westfalen	SH		S, B, O, P, C		51,2912607	6,3307448
NW 30079		Ludwig Christophliemke	Sürenheider Straße 58	33335	Gütersloh	Gütersloh	Nordrhein-Westfalen	SH, CP		B		51,9138936	8,45717072440653
BW 16016		Bernhard Authenrieb	Jahnstraße 30	74372	Sersheim	Ludwigsburg	Baden-Württemberg	SH		P		48,9599948	9,0066916
BW 16001		Helmut Siegle Fleischerfachgeschäft GmbH 	Jahnstr. 15	74321	Bietigheim-Bissingen	Ludwigsburg	Baden-Württemberg	SH, CP	V(MP), VI(PP)	B, P		48,94686985	9,09814613806958
BW 16020		Hofmetzgerei Klotz Gbr	Westheimerweg 50	71686	Remseck	Ludwigsburg	Baden-Württemberg	SH, CP	V(MP), VI(PP)	P		48,8770224	9,26276595158166
BW 16011		Metzgerei Walter Klein GbR	Mittlere Str. 29	71254	Ditzingen	Ludwigsburg	Baden-Württemberg	SH, CP	V(MP), VI(PP)	B, P, O		48,8264289	9,0644556
NW 30010		Markus Timmer	Westenholzer Straße 5	33154	Salzkotten	Paderborn	Nordrhein-Westfalen	SH, CP	VI(PP)	B, P		51,70623835	8,48223034329688
NW 84005		Martin Telaar GmbH	Im Jägeringshof  17	46399	Bocholt	Borken	Nordrhein-Westfalen	SH, CP		B, P, C, S		51,85896465	6,51386039930168
NW 30193		Marx GmbH & Co. KG	Bennerbergstraße 13	32816	Schieder-Schwalenberg	Lippe	Nordrhein-Westfalen	SH		O, C		51,91015	9,1534131
NW 70105		Matthias Kürten	Alfen 1a	51688	Wipperfürth	Oberbergischer Kreis	Nordrhein-Westfalen	SH, CP	II(SH), II(CP), III(SH), III(CP), IV(GHE), IV(CP), V(MM), V(MP), V(MSM), VI(PP)	S, B, O, P, C		51,0670849	7,3530602621493
BY 30588		Josef Weigert	Eberhof 1	93170	Bernhardswald	Regensburg	Bayern	CP		B			
NI 11700		Nordfrost GmbH & Co. KG	Pazifik 25-45	26388	Wilhelmshaven	Wilhelmshaven	Niedersachsen	CP	0(CS), 0(RW), II(CP)	B, C, O, P		53,5852307946426	8,14223756391337
NI 33334		Bell Deutschland GmbH & Co. KG - Werk Edewecht II	Industriestraße 24	26188	Edewecht	Ammerland	Niedersachsen	CP	0(CS), VI(PP)	P		53,1169915	7,99052423031793
SN 30373		Universität Leipzig, Lehr- und Versuchsgut Oberholz	Rudolf-Breitscheid-Straße  38	4463	Oberholz	Leipzig	Sachsen	SH	III(SH)	B, O, P			
BY 60315		Hof-Metzgerei / Grill-Service Johannes Lukas	Bachgasse 1	97294	Unterpleichfeld	Würzburg	Bayern	CP	V(MP), VI(PP)	B, P		49,86660155	10,043489831276
NW 30035		Fleischereifachgeschäft Knipping GmbH & Co. KG	Lange Straße 47	37688	Beverungen	Höxter	Nordrhein-Westfalen	SH, CP	V(MM), V(MP), VI(PP), XII(PP)	B, P		51,6651834	9,3736569
BB 51007		Landwirtschaftsbetrieb Matthias Lau	Brielower Grenze 15	14772	Brandenburg an der Havel	Brandenburg	Brandenburg	SH, CP	IV(GHE), V(MP), VI(PP)	B		52,44602865	12,5472521351857
MV 21009		Hackendahls Fleisch und Wurst GmbH	Eikbraug 5	18209	Reddelich	Rostock	Mecklenburg-Vorpommern	CP	V(MM), V(MP), VI(PP)	B, P		54,08500705	11,8427458225967
NW 60036		TUNA FOOD GmbH	Richard-Byrd-Straße 14	50829	Köln	Köln	Nordrhein-Westfalen	CP	V(MM), V(MP)	B, O		50,98821655	6,88703995338238
NW 70138		Metzgerei & Partyservice Stefer, Hans-Bernd Selbach	Im Winkel 8	51515	Kürten	Rheinisch-Bergischer Kreis	Nordrhein-Westfalen	SH		S, B, O		51,0544044	7,26341695937519
NW 70086		Metzgerei Dirk Sachser	Straßburg 1	42499	Hückeswagen	Oberbergischer Kreis	Nordrhein-Westfalen	SH	VI(PP)	B, P, O, C		51,11756305	7,28708086709659
NW 70027		Metzgerei Engel GmbH	Ahrstraße  32	53945	Blankenheim	Euskirchen	Nordrhein-Westfalen	CP	VI(PP)	B, P		50,4384509	6,6485529
NW 70032		Metzgerei Frank Prill	An der Pfarrkirche 6	50129	Bergheim	Rhein-Erft-Kreis	Nordrhein-Westfalen	SH, CP		S, B, O, P, C		50,9925956	6,74021902215289
NW 90029		Metzgerei Hermann-Josef Evers	Hauptstraße 39	48485	Neuenkirchen	Steinfurt	Nordrhein-Westfalen	SH		B, O, P, C		52,2446077	7,3722057
BY 60321		Staatliches Berufliches Schulzentrum Aschaffenburg, Betriebsstätte Staatliche Berufsschule III, Fachbereich Ernährung	Kerschensteiner Straße 7	63741	Aschaffenburg	Aschaffenburg	Bayern	CP	IX(PP), V(MP), VI(PP), VIII(PP)	B, P		49,97585295	9,12341344769254
HB 00159		Albert Cordts Fleischgroßhandel GmbH & Co. KG	Schlachthofstraße 18	27576	Bremerhaven	Bremerhaven	Bremen	CP	0(RW)	B		53,5589453214608	8,5972205783323
NW 10010		Metzgerei Krengel	Stockumer Straße 40	59846	Sundern	Hochsauerlandkreis	Nordrhein-Westfalen	CP	VI(PP)	B, P		51,2868023	7,9891541
NW 90063		Fleischerei Bernd Holstiege	Havixbecker Straße 76	48161	Münster	Münster	Nordrhein-Westfalen	SH		B, P		51,9610714	7,52828425592618
BW 01100		Kaufland Fleischwaren  SB GmbH & Co.KG	Habichtshöfe 1	74219	Möckmühl	Heilbronn	Baden-Württemberg	CP	0(CS), V(MM), V(MP)	B, P, O		49,2942412	9,37281728183177
NI 11220		Steinemann beef processing GmbH & Co. KG	Honkomper Weg 7	49439	Steinfeld (Oldenburg)	Vechta	Niedersachsen	CP		B		52,59278055	8,21580911777199
NW 70352		Franz Grimberg	Hove 23	51515	Kürten	Rheinisch-Bergischer Kreis	Nordrhein-Westfalen	SH		B		51,01995655	7,21656194323098
BY 60318		Ralf Sendelbach	Oberhof 5	97753	Karlstadt	Main-Spessart	Bayern	SH		B, P		49,92810185	9,70553945368006
BW 11029		Schlachtbetrieb Haußmann	Talwaldweg 20	72622	Nürtingen	Esslingen	Baden-Württemberg	SH		O		48,6302512	9,39739245
HE 30249		Lindenhof-Metzger Kraus GmbH & Co. KG	Eisenacher Straße 5	36217	Ronshausen	Hersfeld-Rotenburg	Hessen	CP	V(MM), V(MP), VI(PP)	B, P		50,94802835	9,8601168208015
HE 30318		Fleischerei Birkenbach	Gewerbestraße 9	36148	Kalbach	Fulda	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		50,42853055	9,64397597330534
ST 00314		Geiseltaler Hoffleischerei Marcel Schreiber	Friedensstraße 40	6268	Mücheln (Geiseltal) OT Langeneichstädt	Saalekreis	Sachsen-Anhalt	SH, CP	V(MM), V(MP), VI(PP)	B, O, P, C, S			
NW 30237		Robert und Brigitte Hagenheide GbR	Varenseller Straße 56	33415	Verl	Gütersloh	Nordrhein-Westfalen	SH, CP		B, P		51,8516996	8,49740152295919
NW 30233		Thomas Echterhoff	Sender Straße 187	33415	Verl	Gütersloh	Nordrhein-Westfalen	SH, CP		B, O		51,8971548	8,52863099334067
BY 40379		Landmetzgerei Mattes	Lahm 30	96352	Wilhelmsthal	Kronach	Bayern	CP	V(MP), VI(PP)	B, P		50,3366742	11,3900234
HE 30120		Fleischerei Udo Arno Gassner	Strother Str.  1	34497	Korbach	Waldeck-Frankenberg	Hessen	CP	V(MM), V(MP), VI(PP)	B, P		51,2730819	8,8744869
RP 13014		Wolfgang Jung	Stockwaldstraße 4	67699	Heiligenmoschel	Kaiserslautern	Rheinland-Pfalz	SH, CP		O		49,5548517879948	7,75427467008334
NW 10320		Schäferei Diana Brinkmann	Bachstraße 6	59519	Möhnesee	Soest	Nordrhein-Westfalen	SH		O		51,489486	8,04133972855063
NW 10313		Schafschlachtbetrieb Gabriele Kegel	Rübenkamp 1	59514	Welver	Soest	Nordrhein-Westfalen	SH, CP		C, O		51,63230245	7,95250903980061
BW 70983		Metzgerei Paul Götz GmbH	Riedlinger Straße 29	89584	Ehingen (Donau)	Alb-Donau-Kreis	Baden-Württemberg	CP	III(CP), IV(GHE), IV(CP), VI(PP)	B, O, P		48,28246945	9,71339788423127
BY 70652		Kasaba Döner Produktion GmbH	Werkstraße 2	89290	Buch	Neu-Ulm	Bayern	CP	V(MM), V(MP), VI(PP)	B		48,2229856928103	10,1715003965677
BY 50499		Monolith Fleisch- und Teigwarenfabrik GmbH	Liebigstraße 12	91126	Schwabach	Roth	Bayern	CP	VI(PP)	P		49,3322009	11,0466588995256
BW 16213		Erwin Schieler	Rietbergweg 9	71735	Eberdingen	Ludwigsburg	Baden-Württemberg	CP	V(MM), V(MP), VI(PP)	B, P		48,88196425	8,96581673223387
RP 05038		Metzgerei Müller	Am Markt  16	54662	Speicher	Eifelkreis Bitburg-Prüm	Rheinland-Pfalz	SH, CP	III(SH), III(CP), IV(GHE)	B, C, O, P		49,9350074321258	6,63923242310944
ST 00100		Partyservice und Hofschlachtbetrieb Lodahl	Alte Emmeringer Straße  2	39387	Oschersleben (Bode)	Börde	Sachsen-Anhalt	SH		P		52,04736135	11,2546631605613
SN 20649		Landfleischerei Michael Hornoff	Dorfstraße 33	1768	Glashütte	Sächsische Schweiz-Osterzgebirge	Sachsen	SH, CP		B, O, P, C			
NW 30096		August-Wilhelm Kronsbein	Amtsstraße 36	33739	Bielefeld	Bielefeld	Nordrhein-Westfalen	SH		B, O, P		52,09621105	8,51855764518599
NW 70128		Fleischerfachgeschäft Elmar Schmitz	Lindenstraße 19a	50181	Bedburg	Rhein-Erft-Kreis	Nordrhein-Westfalen	SH, CP	VI(PP)	B, C, O, P, S		50,99197755	6,57218775588004
RP 01052		Gerhard Heinrich Müller	Racksener Straße 5	57539	Bruchertseifen	Altenkirchen/Westerwald	Rheinland-Pfalz	SH, CP		O		50,7385345731806	7,70255929619082
BY 50491		ebl-naturkost GmbH & Co. KG	Am Grünen Weg 1	90766	Fürth	Fürth	Bayern	CP	II(CP), V(MP), VI(PP)	B, O, P		49,4829860862132	10,9488508472871
NW 70356		Marlene Benderscheid	Sterzenbacher Straße 27a	51580	Reichshof	Oberbergischer Kreis	Nordrhein-Westfalen	SH	III(SH), IV(GHE)	B, O, P		50,9135367	7,679876750277
NW 70373		Archehof Windeck  Elisabeth Anschütz	Eisenstraße 14	51570	Windeck	Rhein-Sieg-Kreis	Nordrhein-Westfalen	SH		B, O		50,8224025517403	7,65834691408849
BY 60319		Stengers Feine Küche OHG	Lange Straße 13	63741	Aschaffenburg	Aschaffenburg	Bayern	CP	III(CP), IV(GHE), IX(PP), V(MP), VI(PP), VIII(PP)	B, O, P		49,9820925	9,1441995
BY 60320		Tempel Handels GmbH	Mauerhecke 9	97539	Wonfurt	Haßberge	Bayern	CP	0(CS), II(CP)	B, P		50,0182411	10,473900318739
BY 20413		Landmetzgerei Koch	Hinterhainberg 20 B	94496	Ortenburg	Passau	Bayern	CP	V(MP), VI(PP)	B, O, P		48,5472726	13,2423792
NW 50141		Hans-Joachim Ambaum	Heidhausen 92	41379	Brüggen	Viersen	Nordrhein-Westfalen	SH		B, P		51,2906314	6,1670432
TH 54504		Landfleischerei Fuchs - Rainer Fuchs	Winkeltal  12	98529	Suhl	Suhl	Thüringen	CP	V(MM), V(MP), VI(PP)	S, B, O, P, C		50,6010108	10,6248274
NW 70157		Peter Krämer	Rheinstraße 50	53773	Hennef (Sieg)	Rhein-Sieg-Kreis	Nordrhein-Westfalen	SH, CP		B		50,730096	7,29630030185317
NW 70146		Landmetzgerei Klaus Herchenbach	Geberstraße 24	53797	Lohmar	Rhein-Sieg-Kreis	Nordrhein-Westfalen	SH, CP		B, P		50,8476114	7,2634752
NW 70162		Schafschlachtbetrieb Siegfried Feist	Meisenweg 9	53859	Niederkassel	Rhein-Sieg-Kreis	Nordrhein-Westfalen	SH		O		50,8113774	7,04015877315069
NW 90230		Fleischerei-Partyservice Meier	Teckelschlaut 11	48324	Sendenhorst	Warendorf	Nordrhein-Westfalen	CP	VI(PP)	B, C, O, P		51,867739	7,7352048
HE 30385		Wurst-und Grillspezialitäten Josef und Helga  Schwab GbR	Mittelbergerstraße 1a	36145	Hofbieber	Fulda	Hessen	CP	V(MM), V(MP), VI(PP), X(PP)	B, P		50,59188375	9,78658497770676
BY 11002		Landerer Hof - Josef Krinner	Lehen 4	83674	Gaißach	Bad Tölz-Wolfratshausen	Bayern	SH, CP	III(SH), III(CP), IV(GHE), VI(PP)	B, O, P		47,73213335	11,5817909521961
SN 20691		Fleischerei Wurschtelpeter e.K.	Cunnersdorfer Straße 3	1328	Dresden	Dresden	Sachsen	SH		B		51,0339769	13,8935833144998
HE 20224		Markus Post	Kreuzweg 31	36367	Wartenberg	Vogelsbergkreis	Hessen	SH, CP	VI(PP)	B, C, O, P		50,6277468	9,45015532236842
NW 50151		Vieh- und Fleischhandel Gotzen GmbH & Co.KG	Roermonder Straße 212	41366	Schwalmtal	Viersen	Nordrhein-Westfalen	SH, CP		B, P		51,2170189	6,2488914
NW 10096		Vieh-und Fleischhandel Diehl & Sohn GmbH	Lohbau 13	57299	Burbach	Siegen-Wittgenstein	Nordrhein-Westfalen	CP		B, P		50,7470106	8,08312799417978
NW 50408		K & B Fleisch und Geflügel GmbH	Venloer Straße 160	47638	Straelen	Kleve	Nordrhein-Westfalen	CP	0(CS), II(CP), IV(CP), V(MP), VI(PP)	B, O, P		51,4315282	6,2502897
NW 30030		Werner Haskenhoff	Waldbadstraße 25	33803	Steinhagen	Gütersloh	Nordrhein-Westfalen	SH		P		52,01646295	8,43144766340782
HE 30395		Geflügelhof Petersen GmbH & Co.KG	Im Waitzfeld 2	36088	Hünfeld-Mackenzell	Fulda	Hessen	CP	II(CP), IV(GHE), IV(CP), IX(PP), V(MP), VI(PP), X(EPC)	B, P		50,65877585	9,78570101736695
HE 20258		Metzgerei Krug GmbH	Alsfelder Straße 13	36318	Schwalmtal	Vogelsbergkreis	Hessen	SH, CP	VI(PP)	B, O, P		50,69907335	9,32208483485472
HE 20303		Sebastian Wirth	Kreuzstraße 4	35410	Hungen	Gießen	Hessen	SH		B, O, P		50,50597815	8,93237191959316
NW 70097		Metzgerei Manfred Hess	Trierer Straße 13-15	53947	Nettersheim	Euskirchen	Nordrhein-Westfalen	SH, CP		B, P, O		50,5000800967124	6,73276254970209
NW 10059		Metzgerei Peter Stuff	Alter Amtsweg 5	47482	Wenden			SH, CP		S, P, B		50,969774	7,87336410625
NW 70045		Metzgerei Schumacher & Küpper	Annostraße 59	53881	Euskirchen	Euskirchen	Nordrhein-Westfalen	SH		B, P		50,6843239	6,73701227008865
NW 30112	EZ 565, ES 395	Michael Zünkler	Pyrmonter Straße 55	32676	Lügde	Lippe	Nordrhein-Westfalen	SH, CP	V(MM), V(MP), VI(PP)	B, C, O, P		51,9697879	9,26089073362409
NW 30158		EDEKA Foodservice Stiftung & Co. KG	Bielefelder Straße 86	32051	Herford	Herford	Nordrhein-Westfalen	CP	V(MM), V(MP)	B, P		52,1077331	8,6532565
ST 00335		Landwirtschaftliche Damwild- und Rinderhaltung, Obstbau, Uwe Rothkegel	Siedlung 9	6295	Lutherstadt Eisleben - OT Unterrißdorf	Mansfeld-Südharz	Sachsen-Anhalt	SH	III(SH)	B			
NI 11685		Landschlachterei Tolle & Kroll GmbH	Marienburger Straße 12	31199	Diekholzen	Hildesheim	Niedersachsen	CP	V(MM), V(MP), VI(PP)	B, O, P		52,0955469	9,919723
NW 30049		Edeka Foodservice Stiftung & Co. KG, Fleischfachabteilung Minden	Meyerweg 15	32429	Minden	Minden-Lübbecke	Nordrhein-Westfalen	CP	V(MM), V(MP)	B, P		52,26582995	8,89988235785127
NW 30097		Fleischerei Münch	Breitscheidstraße 1	33649	Bielefeld	Bielefeld	Nordrhein-Westfalen	SH, CP	V(MP), VI(PP)	B, O, P		51,9626805	8,47041893370588
BW 35030		Gründenhof TEL - Thomas Elste	Gründen 2	76456	Kuppenheim	Rastatt	Baden-Württemberg	CP	VI(PP), XII(PP)	B, P		48,8364617	8,24060406676857
RP 22038		Fleischerei Thielmann	Appoigny Straße 8	54450	Freudenburg	Trier-Saarburg	Rheinland-Pfalz	CP	V(MP), VI(PP)	B, P		49,54535655	6,52762999567937
NW 30273		Fleischerei Wüllner GbR	Bünder Straße 33	32139	Spenge	Herford	Nordrhein-Westfalen	CP	V(MP), VI(PP)	B, P		52,14993815	8,49054778441818
BW 71104		Metzgerei Walz e.K.	Hauptstraße 22	88436	Eberhardzell	Biberach	Baden-Württemberg	CP	III(CP), IV(GHE), IV(CP), V(MM), V(MP), VI(PP), X(PP), XII(PP), XIII(PP)	B, C, O, P		48,00165575	9,82229223477656
NW 90150		Nordhorn GmbH & Co KG, Westfälische Fleischwarenfabrik	Am Landhagen 56a	59302	Oelde	Warendorf	Nordrhein-Westfalen	CP	VI(PP)	B, P		51,8475442300738	8,15112547578118
NW 60038		Gebrüder Otto Gourmet GmbH	Boos-Fremery-Straße 62	52525	Heinsberg	Heinsberg	Nordrhein-Westfalen	CP	0(CS), 0(RW), II(CP), VI(PP), VIII(PP), X(PP)	B		51,0584266	6,14134887336276
NW 50129		Gudula Unterhansberg	Romberger Weg 21	45219	Essen	Essen/Ruhr	Nordrhein-Westfalen	SH, CP		O			
BY 50505		Catering - Ochsenbraterei Stadelmann	Treuchtlinger Straße 9	91805	Polsingen-Döckingen	Weißenburg-Gunzenhausen	Bayern	SH, CP	II(CP), IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, O, P, C		48,9365167438721	10,7603377059847
RP 21035		Christian König	Biebermühler Straße 3	66978	Donsieders	Südwestpfalz	Rheinland-Pfalz	SH, CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, C, O, P			
SN 10686		Fleischer Einkauf Leipzig AG  Niederlassung Döbeln	August-Julius-Clemen-Straße 1a	4720	Döbeln	Mittelsachsen	Sachsen	CP		S, B, O, P, C		51,120594	13,16192665
NW 90049		Partyservice Hauwe	Stemmbrückenstraße 40	45711	Datteln	Recklinghausen	Nordrhein-Westfalen	SH, CP	VI(PP)	B, O		51,6429543	7,3131722
NW 30017		Paul Schröder	Friedrichstraße 19	33175	Bad Lippspringe	Paderborn	Nordrhein-Westfalen	SH, CP	VI(PP), VIII(PP), X(PP)	B, P		51,78437	8,81733517154388
NW 40005		PEDD-FARM, G. + H.J. Pedd GbR	Logsteenweg 63	46514	Schermbeck	Wesel	Nordrhein-Westfalen	SH		B, P		51,7042257	6,74266069265717
NW 70019		Peter Peetz	Gereonstraße 83	52391	Vettweiß	Düren	Nordrhein-Westfalen	SH		P		50,73760675	6,59747849682759
BY 40400		E. Schiller Fleisch GmbH	Hohe Straße  20	95030	Hof	Hof	Bayern	CP	0(RW), V(MM), V(MP), VI(PP)	B, P		50,3141502	11,8733532444433
BB 63020		Straußen Schulze	Dorfstraße 9	14715	Milower Land	Havelland	Brandenburg	SH, CP	III(SH), III(CP)	P		52,4955864	12,4043718
HE 10298		Schlachtbetrieb Heinz Alt / Jutta Alt GbR	Brunnenweg 4	36396	Steinau an der Straße	Main-Kinzig-Kreis	Hessen	SH		B, P		50,3074174	9,50575444801361
NW 70011		Fleischerei Vossen GmbH	Heerstraße 17	52538	Selfkant-Höngen	Heinsberg	Nordrhein-Westfalen	SH		P		51,02539535	5,93422232466571
NW 70006		Landmetzgerei Heinrichs	Roermonder Straße  78	52525	Heinsberg	Heinsberg	Nordrhein-Westfalen	SH	III(SH)	B, O, P, C		51,0973365	6,07864400196866
NW 70015		Metzgerei Meertens-Busch	Freiheitstraße 37	52531	Übach-Palenberg	Heinsberg	Nordrhein-Westfalen	CP	V(MM), V(MP), VI(PP)	P		50,9170736	6,12520653006343
NW 70026		Rainer Wirth	Haupstraße 38	51709	Marienheide	Oberbergischer Kreis	Nordrhein-Westfalen	SH, CP		B, P			
NW 30242		Ralf Wyrwal	Kaunitzer Straße 93	33758	Schloß Holte-Stuckenbrock	Gütersloh	Nordrhein-Westfalen	SH, CP		S, B, O, P, C			
NW 50225		Metzgerei Lemken	Marsstraße 20	46509	Xanten	Wesel	Nordrhein-Westfalen	CP	V(MM), V(MP), VI(PP), VIII(PP), X(PP)	B, C, O, P		51,6604087	6,45520532394969
NW 50224		Fleischer-Fachgeschäft Caniels	Luisenstraße 30	46537	Dinslaken	Wesel	Nordrhein-Westfalen	CP	V(MP), VI(PP), VIII(PP), X(PP)	B, P		51,5714588	6,74887859929451
SN 20688		Falk Lohmann	Moritzburger Str.  12	1471	Radeburg OT Volkersdorf	Meißen	Sachsen	SH		B			
TH 01586		Fleischerei Emmerich Lesser	Poststraße 1	98596	Brotterode - Trusetal	Schmalkalden-Meiningen	Thüringen	SH, CP	III(SH), III(CP), IV(GHE), IV(CP), V(MM), V(MP), VI(PP), X(PP), XIII(PP)	S, B, O, P, C		50,82482785	10,4458312703755
